id,Irrigation_Need
630000,Low
630001,Low
630002,Low
630003,Low
630004,Low
630005,Medhigh
630006,Low
630007,Medhigh
630008,Medhigh
630009,Low
630010,Low
630011,Low
630012,Medhigh
630013,Low
630014,Medhigh
630015,Medhigh
630016,Low
630017,Medhigh
630018,Medhigh
630019,Medhigh
630020,Low
630021,Medhigh
630022,Low
630023,Low
630024,Low
630025,Low
630026,Medhigh
630027,Low
630028,Low
630029,Low
630030,Low
630031,Low
630032,Low
630033,Low
630034,Low
630035,Medhigh
630036,Low
630037,Low
630038,Low
630039,Low
630040,Medhigh
630041,Low
630042,Medhigh
630043,Medhigh
630044,Medhigh
630045,Low
630046,Low
630047,Medhigh
630048,Low
630049,Low
630050,Low
630051,Low
630052,Low
630053,Medhigh
630054,Medhigh
630055,Low
630056,Low
630057,Medhigh
630058,Low
630059,Low
630060,Low
630061,Low
630062,Medhigh
630063,Medhigh
630064,Low
630065,Low
630066,Medhigh
630067,Low
630068,Low
630069,Low
630070,Medhigh
630071,Medhigh
630072,Low
630073,Medhigh
630074,Low
630075,Low
630076,Medhigh
630077,Low
630078,Low
630079,Low
630080,Medhigh
630081,Medhigh
630082,Low
630083,Low
630084,Low
630085,Low
630086,Low
630087,Low
630088,Low
630089,Medhigh
630090,Low
630091,Low
630092,Low
630093,Low
630094,Low
630095,Medhigh
630096,Low
630097,Low
630098,Medhigh
630099,Medhigh
630100,Low
630101,Low
630102,Low
630103,Low
630104,Low
630105,Low
630106,Low
630107,Low
630108,Medhigh
630109,Medhigh
630110,Low
630111,Low
630112,Low
630113,Low
630114,Medhigh
630115,Low
630116,Medhigh
630117,Low
630118,Medhigh
630119,Low
630120,Low
630121,Medhigh
630122,Low
630123,Medhigh
630124,Low
630125,Low
630126,Low
630127,Medhigh
630128,Low
630129,Medhigh
630130,Low
630131,Low
630132,Medhigh
630133,Medhigh
630134,Low
630135,Medhigh
630136,Medhigh
630137,Low
630138,Medhigh
630139,Low
630140,Low
630141,Low
630142,Low
630143,Medhigh
630144,Medhigh
630145,Medhigh
630146,Low
630147,Medhigh
630148,Medhigh
630149,Low
630150,Low
630151,Medhigh
630152,Medhigh
630153,Low
630154,Low
630155,Low
630156,Low
630157,Medhigh
630158,Low
630159,Low
630160,Low
630161,Medhigh
630162,Medhigh
630163,Medhigh
630164,Medhigh
630165,Low
630166,Medhigh
630167,Medhigh
630168,Medhigh
630169,Low
630170,Medhigh
630171,Low
630172,Low
630173,Medhigh
630174,Low
630175,Medhigh
630176,Medhigh
630177,Low
630178,Low
630179,Low
630180,Low
630181,Medhigh
630182,Low
630183,Low
630184,Medhigh
630185,Low
630186,Low
630187,Low
630188,Medhigh
630189,Medhigh
630190,Medhigh
630191,Low
630192,Low
630193,Medhigh
630194,Medhigh
630195,Medhigh
630196,Low
630197,Medhigh
630198,Low
630199,Low
630200,Medhigh
630201,Low
630202,Low
630203,Medhigh
630204,Low
630205,Medhigh
630206,Low
630207,Medhigh
630208,Medhigh
630209,Low
630210,Medhigh
630211,Low
630212,Low
630213,Low
630214,Low
630215,Low
630216,Low
630217,Low
630218,Medhigh
630219,Low
630220,Low
630221,Low
630222,Low
630223,Low
630224,Medhigh
630225,Medhigh
630226,Low
630227,Low
630228,Medhigh
630229,Medhigh
630230,Low
630231,Low
630232,Low
630233,Low
630234,Low
630235,Low
630236,Low
630237,Medhigh
630238,Medhigh
630239,Low
630240,Low
630241,Low
630242,Low
630243,Low
630244,Low
630245,Low
630246,Medhigh
630247,Low
630248,Low
630249,Low
630250,Low
630251,Medhigh
630252,Medhigh
630253,Low
630254,Low
630255,Low
630256,Low
630257,Medhigh
630258,Low
630259,Low
630260,Medhigh
630261,Low
630262,Medhigh
630263,Low
630264,Low
630265,Medhigh
630266,Low
630267,Low
630268,Low
630269,Low
630270,Low
630271,Medhigh
630272,Medhigh
630273,Medhigh
630274,Low
630275,Low
630276,Medhigh
630277,Medhigh
630278,Medhigh
630279,Medhigh
630280,Medhigh
630281,Low
630282,Medhigh
630283,Medhigh
630284,Low
630285,Medhigh
630286,Low
630287,Low
630288,Medhigh
630289,Low
630290,Medhigh
630291,Medhigh
630292,Low
630293,Low
630294,Medhigh
630295,Medhigh
630296,Medhigh
630297,Low
630298,Low
630299,Low
630300,Medhigh
630301,Medhigh
630302,Low
630303,Low
630304,Medhigh
630305,Medhigh
630306,Medhigh
630307,Low
630308,Low
630309,Medhigh
630310,Medhigh
630311,Low
630312,Low
630313,Medhigh
630314,Medhigh
630315,Low
630316,Medhigh
630317,Low
630318,Low
630319,Low
630320,Medhigh
630321,Medhigh
630322,Medhigh
630323,Low
630324,Medhigh
630325,Low
630326,Low
630327,Low
630328,Medhigh
630329,Low
630330,Low
630331,Medhigh
630332,Medhigh
630333,Low
630334,Low
630335,Medhigh
630336,Low
630337,Medhigh
630338,Low
630339,Medhigh
630340,Medhigh
630341,Low
630342,Low
630343,Medhigh
630344,Low
630345,Medhigh
630346,Low
630347,Low
630348,Low
630349,Medhigh
630350,Low
630351,Low
630352,Medhigh
630353,Low
630354,Low
630355,Low
630356,Medhigh
630357,Low
630358,Medhigh
630359,Medhigh
630360,Medhigh
630361,Low
630362,Medhigh
630363,Low
630364,Low
630365,Low
630366,Low
630367,Low
630368,Medhigh
630369,Low
630370,Low
630371,Low
630372,Low
630373,Medhigh
630374,Low
630375,Low
630376,Medhigh
630377,Low
630378,Low
630379,Medhigh
630380,Low
630381,Low
630382,Medhigh
630383,Medhigh
630384,Low
630385,Low
630386,Low
630387,Medhigh
630388,Low
630389,Low
630390,Medhigh
630391,Medhigh
630392,Low
630393,Low
630394,Medhigh
630395,Low
630396,Low
630397,Low
630398,Low
630399,Medhigh
630400,Low
630401,Low
630402,Low
630403,Medhigh
630404,Low
630405,Medhigh
630406,Medhigh
630407,Medhigh
630408,Medhigh
630409,Medhigh
630410,Medhigh
630411,Medhigh
630412,Medhigh
630413,Low
630414,Medhigh
630415,Low
630416,Medhigh
630417,Low
630418,Low
630419,Low
630420,Medhigh
630421,Low
630422,Medhigh
630423,Low
630424,Medhigh
630425,Low
630426,Low
630427,Low
630428,Low
630429,Medhigh
630430,Medhigh
630431,Low
630432,Low
630433,Low
630434,Low
630435,Medhigh
630436,Low
630437,Medhigh
630438,Medhigh
630439,Low
630440,Medhigh
630441,Low
630442,Low
630443,Low
630444,Medhigh
630445,Medhigh
630446,Low
630447,Medhigh
630448,Low
630449,Low
630450,Medhigh
630451,Medhigh
630452,Low
630453,Medhigh
630454,Low
630455,Medhigh
630456,Low
630457,Low
630458,Low
630459,Medhigh
630460,Low
630461,Low
630462,Medhigh
630463,Low
630464,Low
630465,Low
630466,Low
630467,Low
630468,Low
630469,Medhigh
630470,Low
630471,Low
630472,Low
630473,Low
630474,Low
630475,Low
630476,Medhigh
630477,Low
630478,Low
630479,Low
630480,Medhigh
630481,Medhigh
630482,Medhigh
630483,Medhigh
630484,Low
630485,Low
630486,Low
630487,Medhigh
630488,Low
630489,Low
630490,Low
630491,Low
630492,Low
630493,Low
630494,Low
630495,Medhigh
630496,Medhigh
630497,Low
630498,Low
630499,Low
630500,Low
630501,Low
630502,Medhigh
630503,Low
630504,Low
630505,Medhigh
630506,Low
630507,Medhigh
630508,Low
630509,Low
630510,Low
630511,Low
630512,Medhigh
630513,Low
630514,Low
630515,Medhigh
630516,Low
630517,Low
630518,Low
630519,Low
630520,Low
630521,Low
630522,Low
630523,Medhigh
630524,Low
630525,Medhigh
630526,Medhigh
630527,Low
630528,Low
630529,Low
630530,Medhigh
630531,Low
630532,Low
630533,Low
630534,Medhigh
630535,Medhigh
630536,Medhigh
630537,Medhigh
630538,Low
630539,Medhigh
630540,Medhigh
630541,Low
630542,Low
630543,Low
630544,Low
630545,Medhigh
630546,Low
630547,Low
630548,Medhigh
630549,Low
630550,Low
630551,Low
630552,Low
630553,Medhigh
630554,Medhigh
630555,Medhigh
630556,Low
630557,Low
630558,Medhigh
630559,Low
630560,Low
630561,Low
630562,Medhigh
630563,Medhigh
630564,Low
630565,Low
630566,Low
630567,Medhigh
630568,Low
630569,Medhigh
630570,Low
630571,Medhigh
630572,Medhigh
630573,Medhigh
630574,Medhigh
630575,Low
